Order_ID,Order_Date,Region,Warehouse,Supplier,Product_Category,Product,Units_Ordered,Units_Sold,Stock_Level,Reorder_Level,Unit_Cost,Unit_Price,Lead_Time_Days,Defect_Rate,Delivery_Status
ORD-00017,2025-11-24,Central,WH-02,Supplier E,Furniture,Bookshelf,310,180,376,199,314.99,435.15,12.0,0.075,On Time
ORD-00018,2025-07-01,North,WH-03,Supplier D,Furniture,Table,296,252,789,138,77.45,94.26,7.0,0.023,Delayed
ORD-00019,2025-12-28,North,WH-01,Supplier E,Furniture,Table,339,196,238,126,98.52,115.69,4.0,0.07,On Time
ORD-00020,2025-03-27,West,WH-03,Supplier A,Electronics,Keyboard,370,368,640,185,430.42,607.96,9.0,0.023,On Time
ORD-00021,2025-02-22,Central,WH-01,Supplier A,Office Supplies,File Folder,199,162,449,198,131.85,185.6,13.0,0.064,Delayed
ORD-00022,2025-12-14,North,WH-01,Supplier A,Electronics,Mouse,309,273,699,199,193.2,245.57,3.0,0.017,On Time
ORD-00023,2025-12-21,South,WH-04,Supplier B,Electronics,Laptop,499,481,541,159,436.28,593.65,12.0,0.023,On Time
ORD-00024,2025-08-23,North,WH-01,Supplier B,Furniture,Cabinet,396,247,459,146,333.26,438.94,8.0,0.015,On Time
ORD-00025,2025-09-24,South,WH-02,Supplier E,Furniture,Bookshelf,182,103,45,94,174.15,244.84,8.0,0.021,On Time
ORD-00026,2025-10-14,West,WH-04,Supplier D,Office Supplies,Notebook,290,286,431,140,343.43,427.4,13.0,0.067,Delayed
ORD-00027,2025-04-10,East,WH-04,Supplier D,Electronics,Mouse,395,279,629,217,14.74,19.27,4.0,0.051,On Time
ORD-00028,2025-03-28,South,WH-03,Supplier A,Furniture,Table,115,70,198,163,369.14,478.26,7.0,0.032,On Time
ORD-00029,2025-01-15,South,WH-01,Supplier C,Office Supplies,File Folder,281,220,187,199,246.07,309.11,4.0,0.078,On Time
ORD-00030,2025-04-11,North,WH-01,Supplier B,Electronics,Keyboard,384,326,617,207,407.53,577.65,13.0,0.037,Delayed
ORD-00031,2025-06-14,South,WH-02,Supplier B,Office Supplies,Pen Set,488,275,324,239,477.55,572.95,12.0,0.078,On Time
ORD-00032,2025-01-29,West,WH-03,Supplier A,Electronics,Headphones,372,255,29,122,463.27,553.54,1.0,0.016,Delayed
ORD-00033,2025-04-24,Central,WH-03,Supplier B,Electronics,Mouse,307,173,685,222,455.09,602.12,1.0,0.072,On Time
ORD-00034,2025-04-17,Central,WH-04,Supplier A,Accessories,Power Bank,455,345,391,84,258.52,348.29,14.0,0.001,Delayed
ORD-00035,2025-12-30,North,WH-04,Supplier E,Accessories,Laptop Stand,102,101,618,91,183.27,221.46,1.0,0.044,On Time
ORD-00036,2025-05-10,Central,WH-04,Supplier D,Accessories,Mouse Pad,244,244,152,182,235.19,298.04,2.0,0.034,On Time
ORD-00037,2025-03-25,West,WH-02,Supplier C,Furniture,Table,431,374,71,76,346.5,496.87,6.0,0.042,On Time
ORD-00038,2025-09-28,West,WH-02,Supplier D,Electronics,Mouse,242,152,251,247,442.58,541.71,12.0,0.044,Delayed
ORD-00039,2025-09-01,East,WH-04,Supplier D,Office Supplies,Notebook,488,488,247,239,107.46,145.13,10.0,0.031,On Time
ORD-00040,2025-08-02,South,WH-03,Supplier E,Furniture,Desk,137,110,140,81,459.51,630.47,11.0,0.08,On Time
ORD-00041,2025-11-02,South,WH-02,Supplier B,Electronics,Mouse,211,132,614,185,408.51,524.71,5.0,0.078,On Time
ORD-00042,2025-06-15,North,WH-03,Supplier C,Furniture,Desk,98,98,612,152,489.53,700.64,11.0,0.077,On Time
ORD-00043,2025-10-06,South,WH-03,Supplier B,Electronics,Monitor,97,90,654,134,440.72,604.23,2.0,0.078,On Time
ORD-00044,2025-02-28,South,WH-01,Supplier D,Accessories,USB Cable,166,152,132,195,143.57,184.83,8.0,0.063,On Time
ORD-00045,2025-03-31,East,WH-04,Supplier A,Electronics,Headphones,126,113,449,127,57.45,75.88,9.0,0.079,Delayed
ORD-00046,2025-11-27,West,WH-01,Supplier D,Office Supplies,Stapler,401,260,351,192,60.56,82.23,7.0,0.071,On Time
ORD-00047,2025-07-13,East,WH-04,Supplier B,Furniture,Desk,290,190,428,203,149.16,198.03,12.0,0.033,Cancelled
ORD-00048,2025-05-03,North,WH-04,Supplier D,Furniture,Office Chair,409,365,639,230,309.02,436.83,14.0,0.063,On Time
ORD-00049,2025-05-16,Central,WH-03,Supplier A,Furniture,Bookshelf,263,173,464,93,403.14,506.77,15.0,0.073,On Time
ORD-00050,2025-05-19,Central,WH-04,Supplier E,Electronics,Mouse,92,70,207,81,450.13,558.15,15.0,0.057,On Time
ORD-00051,2025-08-17,West,WH-03,Supplier B,Accessories,Webcam,376,353,291,77,313.76,380.95,12.0,0.034,Delayed
ORD-00052,2025-10-01,Central,WH-03,Supplier D,Office Supplies,File Folder,487,458,10,216,7.79,9.05,9.0,0.005,On Time
ORD-00053,2025-02-19,East,WH-04,Supplier B,Accessories,USB Cable,373,289,732,209,97.23,113.07,4.0,0.065,On Time
ORD-00054,2025-04-28,Central,WH-03,Supplier E,Accessories,Webcam,441,417,784,126,54.36,76.7,13.0,0.076,Delayed
ORD-00055,2025-07-21,North,WH-03,Supplier D,Office Supplies,File Folder,45,43,341,67,184.85,250.2,7.0,0.029,Delayed
ORD-00056,2025-07-10,South,WH-03,Supplier D,Accessories,Webcam,229,200,221,152,253.17,341.31,5.0,0.012,Delayed
ORD-00057,2025-12-30,South,WH-02,Supplier B,Electronics,Mouse,111,73,96,119,26.48,35.33,5.0,0.026,On Time
ORD-00058,2025-11-19,North,WH-03,Supplier B,Electronics,Mouse,144,98,674,168,177.5,249.35,3.0,0.047,On Time
ORD-00059,2025-06-30,North,WH-02,Supplier A,Electronics,Mouse,454,321,708,188,93.69,121.24,9.0,0.025,On Time
ORD-00060,2025-03-19,West,WH-02,Supplier E,Furniture,Office Chair,92,55,70,209,325.3,459.04,13.0,0.049,On Time
ORD-00061,2025-03-16,West,WH-03,Supplier A,Furniture,Cabinet,499,342,104,197,234.81,295.35,10.0,0.077,On Time
ORD-00062,2025-10-22,East,WH-03,Supplier D,Electronics,Headphones,142,92,795,146,250.18,357.26,5.0,0.054,On Time
ORD-00063,2025-10-08,North,WH-02,Supplier B,Accessories,Webcam,328,255,562,217,216.71,294.64,6.0,,Cancelled
ORD-00064,2025-01-21,Central,WH-02,Supplier D,Furniture,Bookshelf,203,203,156,185,478.23,586.86,3.0,0.075,On Time
ORD-00065,2025-06-20,West,WH-03,Supplier D,Electronics,Headphones,206,124,255,84,111.29,146.82,10.0,0.045,On Time
ORD-00066,2025-01-15,South,WH-03,Supplier C,Furniture,Table,217,197,653,118,260.75,341.56,7.0,0.01,On Time
ORD-00067,2025-07-30,West,WH-04,Supplier C,Electronics,Mouse,97,86,306,175,369.33,440.01,9.0,0.04,On Time
ORD-00068,2025-02-17,South,WH-02,Supplier D,Accessories,USB Cable,367,219,132,148,280.64,372.51,9.0,0.052,On Time
ORD-00069,2025-03-27,South,WH-02,Supplier B,Electronics,Monitor,205,205,664,127,464.87,578.5,14.0,0.067,On Time
ORD-00070,2025-05-29,Central,WH-04,Supplier D,Accessories,USB Cable,363,302,703,198,192.09,223.92,15.0,0.075,On Time
ORD-00071,2025-07-07,South,WH-02,Supplier C,Office Supplies,Pen Set,272,199,713,160,234.52,336.44,13.0,0.025,On Time
ORD-00072,2025-11-02,East,WH-01,Supplier B,Electronics,Monitor,32,29,465,201,48.82,65.54,10.0,0.012,On Time
ORD-00073,2025-05-31,Central,WH-02,Supplier D,Electronics,Laptop,318,215,408,66,306.45,433.04,14.0,0.006,Delayed
ORD-00074,2025-05-21,West,WH-04,Supplier E,Accessories,Power Bank,95,85,728,195,147.66,199.76,10.0,0.059,On Time
ORD-00075,2025-03-10,North,WH-01,Supplier E,Office Supplies,Pen Set,70,39,240,189,84.35,106.04,5.0,0.064,On Time
ORD-00076,2025-09-17,North,WH-03,Supplier D,Office Supplies,Printer Paper,294,285,543,193,274.54,357.95,7.0,0.033,On Time
ORD-00077,2025-11-30,North,WH-04,Supplier B,Office Supplies,Pen Set,168,130,411,53,268.49,363.19,13.0,0.032,On Time
ORD-00078,2025-01-09,West,WH-04,Supplier D,Electronics,Keyboard,238,206,601,211,42.56,61.2,12.0,0.076,On Time
ORD-00079,2025-05-01,East,WH-03,Supplier D,Furniture,Table,141,93,139,141,350.62,429.9,12.0,0.073,On Time
ORD-00080,2025-04-11,North,WH-04,Supplier C,Electronics,Mouse,230,204,301,223,313.77,443.2,13.0,0.019,Cancelled
ORD-00081,2025-05-29,Central,WH-02,Supplier E,Accessories,Webcam,299,279,285,124,98.56,140.67,3.0,0.062,Cancelled
ORD-00082,2025-05-26,East,WH-03,Supplier C,Office Supplies,Notebook,45,35,385,208,237.37,320.72,6.0,0.05,On Time
ORD-00083,2025-12-19,South,WH-04,Supplier C,Furniture,Cabinet,192,164,64,202,361.56,516.81,12.0,0.012,On Time
ORD-00084,2025-08-31,East,WH-03,Supplier D,Electronics,Mouse,175,136,587,152,267.07,339.01,8.0,0.029,On Time
ORD-00085,2025-08-29,West,WH-03,Supplier C,Furniture,Desk,257,256,748,73,200.77,288.29,13.0,0.014,Cancelled
ORD-00086,2025-12-03,North,WH-03,Supplier E,Furniture,Office Chair,395,315,35,114,164.56,223.94,8.0,0.024,On Time
ORD-00087,2025-02-12,South,WH-01,Supplier C,Office Supplies,Pen Set,101,98,450,166,307.14,357.08,2.0,0.049,On Time
ORD-00088,2025-04-05,Central,WH-04,Supplier E,Office Supplies,Notebook,375,356,774,202,469.86,668.17,6.0,0.03,On Time
ORD-00089,2025-08-14,East,WH-01,Supplier C,Accessories,Laptop Stand,432,326,206,205,337.51,437.19,7.0,0.032,On Time
ORD-00090,2025-01-06,East,WH-04,Supplier E,Furniture,Desk,292,194,651,213,42.0,54.1,12.0,0.043,On Time
ORD-00091,2025-08-02,East,WH-02,Supplier C,Electronics,Laptop,87,65,252,131,233.04,307.6,7.0,0.007,On Time
ORD-00092,2025-07-25,North,WH-02,Supplier C,Office Supplies,Pen Set,63,60,733,55,445.96,532.84,3.0,0.059,On Time
ORD-00093,2025-03-08,North,WH-02,Supplier B,Office Supplies,File Folder,80,53,199,115,51.76,66.81,14.0,0.032,On Time
ORD-00094,2025-04-10,East,WH-04,Supplier E,Office Supplies,Printer Paper,142,115,747,116,494.49,691.96,14.0,0.038,On Time
ORD-00095,2025-01-12,South,WH-03,Supplier E,Office Supplies,Notebook,368,350,767,121,474.79,548.21,9.0,0.078,Delayed
ORD-00096,2025-08-25,North,WH-03,Supplier E,Furniture,Cabinet,215,156,577,144,43.75,53.89,2.0,0.028,On Time
ORD-00097,2025-11-18,Central,WH-01,Supplier A,Furniture,Desk,349,304,576,97,467.04,537.44,,0.052,On Time
ORD-00098,2025-09-15,Central,WH-01,Supplier C,Furniture,Office Chair,428,287,285,119,184.75,235.5,3.0,0.031,On Time
ORD-00099,2025-12-03,West,WH-02,Supplier E,Electronics,Headphones,498,301,418,127,423.13,579.05,15.0,0.072,On Time
ORD-00100,2025-05-15,Central,WH-01,Supplier A,Electronics,Laptop,342,323,349,116,212.1,294.74,11.0,0.068,On Time
ORD-00101,2025-08-10,South,WH-04,Supplier B,Electronics,Headphones,130,77,162,225,223.22,320.0,2.0,0.019,On Time
ORD-00102,2025-06-05,Central,WH-04,Supplier E,Office Supplies,Notebook,277,189,574,114,318.95,425.02,11.0,0.055,On Time
ORD-00103,2025-05-22,North,WH-01,Supplier E,Furniture,Cabinet,108,105,407,221,388.37,476.29,9.0,0.005,On Time
ORD-00104,2025-06-07,Central,WH-01,Supplier A,Furniture,Bookshelf,452,326,453,112,21.73,31.01,4.0,0.077,On Time
ORD-00105,2025-11-22,Central,WH-01,Supplier C,Accessories,Webcam,217,217,632,95,298.61,412.86,2.0,0.028,On Time
ORD-00106,2025-12-10,West,WH-01,Supplier B,Electronics,Laptop,301,301,436,196,97.43,128.83,3.0,0.067,On Time
ORD-00107,2025-09-19,Central,WH-02,Supplier E,Furniture,Table,219,149,496,241,176.25,239.47,13.0,0.025,On Time
ORD-00108,2025-10-10,East,WH-02,Supplier C,Office Supplies,File Folder,118,67,213,122,177.24,252.97,4.0,0.051,On Time
ORD-00109,2025-12-04,South,WH-01,Supplier B,Electronics,Laptop,46,41,121,120,237.18,323.45,15.0,0.079,On Time
ORD-00110,2025-12-10,East,WH-04,Supplier D,Electronics,Laptop,108,83,334,159,170.4,214.79,14.0,0.07,On Time
ORD-00111,2025-08-17,West,WH-02,Supplier D,Electronics,Monitor,165,99,267,227,58.14,79.3,10.0,0.013,On Time
ORD-00112,2025-10-07,North,WH-04,Supplier B,Electronics,Keyboard,201,181,537,112,77.09,89.59,13.0,0.044,Delayed
ORD-00113,2025-12-24,West,WH-03,Supplier A,Accessories,Power Bank,276,156,359,90,21.55,27.28,6.0,0.028,On Time
ORD-00114,2025-10-17,Central,WH-04,Supplier B,Accessories,Webcam,208,204,687,56,237.77,302.42,5.0,0.035,On Time
ORD-00115,2025-06-17,North,WH-01,Supplier B,Office Supplies,Notebook,259,160,444,186,477.45,572.96,3.0,0.027,On Time
ORD-00116,2025-02-16,West,WH-03,Supplier A,Accessories,Webcam,378,231,435,53,62.26,72.03,10.0,0.027,Delayed
ORD-00117,2025-07-22,Central,WH-02,Supplier A,Accessories,Power Bank,406,258,289,138,473.4,563.35,8.0,0.043,On Time
ORD-00118,2025-08-02,Central,WH-02,Supplier C,Electronics,Laptop,215,215,380,226,368.01,495.48,8.0,0.015,Delayed
ORD-00119,2025-09-03,Central,WH-03,Supplier C,Accessories,USB Cable,316,283,679,183,320.56,445.8,7.0,0.043,On Time
ORD-00120,2025-01-24,East,WH-04,Supplier A,Furniture,Bookshelf,184,174,258,131,324.41,469.25,3.0,0.022,On Time
ORD-00121,2025-11-17,Central,WH-02,Supplier D,Accessories,Laptop Stand,326,244,190,70,414.23,519.41,14.0,0.023,On Time
ORD-00122,2025-10-01,West,WH-01,Supplier D,Accessories,Mouse Pad,290,208,712,192,57.93,77.04,15.0,0.059,On Time
ORD-00123,2025-02-13,North,WH-03,Supplier B,Furniture,Cabinet,27,18,660,177,254.85,364.73,1.0,0.002,On Time
ORD-00124,2025-11-28,East,WH-01,Supplier E,Electronics,Monitor,57,45,87,244,350.06,420.11,5.0,0.03,On Time
ORD-00125,2025-11-09,West,WH-03,Supplier B,Electronics,Monitor,133,109,345,243,295.48,403.42,1.0,0.033,On Time
ORD-00126,2025-12-29,South,WH-02,Supplier B,Furniture,Table,358,309,59,233,417.23,574.31,6.0,0.039,On Time
ORD-00127,2025-06-05,West,WH-04,Supplier E,Accessories,Laptop Stand,75,50,94,154,40.77,47.97,11.0,0.054,On Time
ORD-00128,2025-07-18,West,WH-03,Supplier A,Accessories,Power Bank,450,450,704,153,346.9,488.57,7.0,0.03,Delayed
ORD-00129,2025-06-11,North,WH-03,Supplier D,Electronics,Laptop,493,312,704,117,269.34,375.44,15.0,0.017,On Time
ORD-00130,2025-08-22,East,WH-01,Supplier B,Furniture,Cabinet,378,378,13,209,192.68,223.51,15.0,0.071,Cancelled
ORD-00131,2025-06-12,West,WH-02,Supplier E,Furniture,Bookshelf,157,87,326,243,173.44,204.2,12.0,0.078,On Time
ORD-00132,2025-04-26,East,WH-01,Supplier C,Electronics,Laptop,121,95,120,159,312.31,363.76,5.0,0.002,On Time
ORD-00133,2025-04-03,North,WH-02,Supplier B,Electronics,Laptop,353,252,343,206,446.04,557.74,4.0,0.044,On Time
ORD-00134,2025-02-11,North,WH-01,Supplier D,Furniture,Bookshelf,196,151,772,115,250.61,326.49,2.0,0.027,On Time
ORD-00135,2025-10-11,South,WH-03,Supplier A,Accessories,USB Cable,188,157,142,211,413.24,541.22,5.0,0.022,On Time
ORD-00136,2025-07-29,Central,WH-01,Supplier B,Furniture,Cabinet,358,274,621,76,204.07,251.07,9.0,0.027,Delayed
ORD-00137,2025-07-25,South,WH-04,Supplier B,Furniture,Table,305,231,693,109,55.69,79.27,4.0,0.051,On Time
ORD-00138,2025-08-08,West,WH-02,Supplier E,Office Supplies,Printer Paper,280,256,128,167,35.45,44.68,14.0,0.015,Delayed
ORD-00139,2025-10-07,South,WH-02,Supplier C,Furniture,Cabinet,394,351,359,216,30.41,35.39,2.0,0.073,On Time
ORD-00140,2025-05-16,South,WH-03,Supplier C,Accessories,Webcam,242,233,696,93,193.17,239.54,13.0,0.037,Delayed
ORD-00141,2025-04-16,Central,WH-02,Supplier A,Accessories,Laptop Stand,218,147,551,85,171.93,225.11,15.0,0.026,On Time
ORD-00142,2025-04-28,West,WH-04,Supplier D,Electronics,Headphones,230,196,64,68,360.38,458.57,6.0,0.061,On Time
ORD-00143,2025-08-25,North,WH-01,Supplier A,Furniture,Cabinet,306,257,370,140,372.7,459.22,8.0,0.001,On Time
ORD-00144,2025-11-05,East,WH-03,Supplier B,Furniture,Bookshelf,199,146,717,94,30.17,35.88,2.0,0.035,On Time
ORD-00145,2025-04-10,North,WH-04,Supplier B,Electronics,Headphones,269,213,462,198,114.46,159.76,9.0,0.028,On Time
ORD-00146,2025-09-18,East,WH-02,Supplier C,Electronics,Monitor,250,176,562,200,140.76,203.94,7.0,0.027,On Time
ORD-00147,2025-11-01,West,WH-02,Supplier D,Office Supplies,Notebook,491,304,694,204,276.07,344.77,14.0,0.027,On Time
ORD-00148,2025-12-20,North,WH-04,Supplier E,Furniture,Cabinet,42,27,339,147,76.54,96.78,13.0,0.003,Delayed
ORD-00149,2025-10-13,South,WH-01,Supplier D,Electronics,Headphones,67,40,228,249,71.3,95.21,2.0,0.012,On Time
ORD-00150,2025-11-24,South,WH-01,Supplier B,Electronics,Monitor,128,114,217,68,472.18,644.78,11.0,0.011,On Time
ORD-00151,2025-04-13,Central,WH-03,Supplier E,Accessories,Mouse Pad,315,277,679,90,403.08,510.95,5.0,0.079,On Time
ORD-00152,2025-03-04,Central,WH-02,Supplier D,Electronics,Monitor,25,25,749,75,94.42,134.22,5.0,0.002,On Time
ORD-00153,2025-06-24,North,WH-04,Supplier D,Electronics,Mouse,57,52,94,77,206.25,271.84,7.0,0.013,On Time
ORD-00154,2025-10-09,West,WH-01,Supplier E,Furniture,Desk,188,108,694,113,181.03,232.64,13.0,0.078,Delayed
ORD-00155,2025-10-20,South,WH-03,Supplier B,Accessories,USB Cable,375,372,254,117,396.55,532.96,15.0,0.05,On Time
ORD-00156,2025-08-14,South,WH-02,Supplier D,Electronics,Keyboard,302,296,694,129,257.56,369.82,5.0,0.036,Delayed
ORD-00157,2025-01-07,West,WH-02,Supplier E,Office Supplies,Pen Set,222,171,344,100,68.29,94.81,11.0,0.006,On Time
ORD-00158,2025-05-07,Central,WH-03,Supplier B,Office Supplies,Stapler,344,289,221,151,370.8,430.87,14.0,0.054,On Time
ORD-00159,2025-04-02,Central,WH-03,Supplier E,Electronics,Mouse,332,332,605,225,201.46,251.76,6.0,0.011,On Time
ORD-00160,2025-07-09,East,WH-01,Supplier E,Office Supplies,Pen Set,292,238,694,59,135.15,174.5,14.0,0.054,Delayed
ORD-00161,2025-12-25,South,WH-04,Supplier D,Furniture,Cabinet,263,263,192,216,190.87,237.51,9.0,0.078,On Time
ORD-00162,2025-02-22,West,WH-02,Supplier B,Office Supplies,File Folder,346,204,142,149,251.39,341.9,3.0,0.043,Delayed
ORD-00163,2025-08-30,South,WH-04,Supplier D,Office Supplies,File Folder,494,318,783,171,174.84,244.41,3.0,0.017,On Time
ORD-00164,2025-05-12,East,WH-02,Supplier A,Furniture,Table,66,50,359,196,124.74,170.82,8.0,0.05,On Time
ORD-00165,2025-12-30,South,WH-02,Supplier A,Electronics,Laptop,268,225,291,113,202.26,292.63,,0.041,On Time
ORD-00166,2025-04-22,West,WH-04,Supplier B,Accessories,Webcam,98,93,302,173,14.49,17.85,12.0,0.043,On Time
ORD-00167,2025-01-07,South,WH-03,Supplier E,Furniture,Office Chair,129,129,278,68,387.39,547.19,6.0,0.038,On Time
ORD-00168,2025-08-18,North,WH-01,Supplier D,Electronics,Mouse,32,23,206,125,89.62,123.67,12.0,0.054,Delayed
ORD-00169,2025-06-05,Central,WH-02,Supplier D,Electronics,Laptop,414,237,546,111,26.73,33.64,10.0,0.046,Cancelled
ORD-00170,2025-07-16,North,WH-03,Supplier B,Office Supplies,Stapler,399,379,662,190,328.58,450.23,3.0,0.079,On Time
ORD-00171,2025-11-19,East,WH-02,Supplier B,Office Supplies,Stapler,384,327,744,74,388.1,458.43,2.0,0.066,Delayed
ORD-00172,2025-12-30,South,WH-01,Supplier A,Electronics,Keyboard,109,70,29,138,407.85,565.61,13.0,0.021,On Time
ORD-00173,2025-08-11,North,WH-02,Supplier C,Furniture,Table,361,287,768,141,249.29,326.49,2.0,0.058,On Time
ORD-00174,2025-09-07,North,WH-01,Supplier B,Electronics,Mouse,367,338,722,91,106.66,132.01,2.0,0.017,On Time
ORD-00175,2025-03-24,North,WH-01,Supplier C,Office Supplies,Notebook,299,279,414,166,369.93,498.2,15.0,0.063,On Time
ORD-00176,2025-08-28,Central,WH-02,Supplier B,Electronics,Headphones,240,191,124,88,351.36,471.7,5.0,0.012,On Time
ORD-00177,2025-12-26,South,WH-02,Supplier E,Office Supplies,Stapler,92,64,710,207,126.9,153.91,15.0,0.038,On Time
ORD-00178,2025-11-19,Central,WH-01,Supplier E,Furniture,Cabinet,253,253,35,182,452.19,524.14,12.0,0.063,On Time
ORD-00179,2025-09-20,West,WH-03,Supplier A,Accessories,USB Cable,279,245,575,130,56.66,72.53,5.0,0.022,Delayed
ORD-00180,2025-07-08,East,WH-04,Supplier A,Electronics,Laptop,132,99,691,195,491.43,649.11,1.0,0.067,On Time
ORD-00181,2025-10-17,West,WH-01,Supplier C,Furniture,Table,65,44,404,156,430.82,608.74,2.0,0.052,Delayed
ORD-00182,2025-12-28,East,WH-02,Supplier B,Electronics,Mouse,293,268,390,160,345.51,493.55,2.0,0.032,Delayed
ORD-00183,2025-02-27,West,WH-02,Supplier D,Accessories,Webcam,62,41,532,70,469.68,614.64,15.0,0.034,On Time
ORD-00184,2025-01-09,South,WH-03,Supplier A,Accessories,USB Cable,227,144,548,99,362.54,498.91,4.0,0.074,On Time
ORD-00185,2025-10-31,South,WH-04,Supplier D,Electronics,Headphones,436,355,92,170,99.28,127.26,7.0,0.017,On Time
ORD-00186,2025-04-25,Central,WH-01,Supplier D,Office Supplies,Stapler,368,255,559,183,223.87,307.56,3.0,0.055,Delayed
ORD-00187,2025-07-29,Central,WH-01,Supplier B,Accessories,Laptop Stand,122,105,454,99,40.39,48.93,5.0,0.057,Cancelled
ORD-00188,2025-02-10,Central,WH-04,Supplier C,Office Supplies,Pen Set,143,87,96,243,197.88,249.59,11.0,0.074,On Time
ORD-00189,2025-10-31,East,WH-01,Supplier B,Furniture,Table,29,25,396,164,372.09,498.7,9.0,0.057,On Time
ORD-00190,2025-06-22,West,WH-04,Supplier A,Electronics,Mouse,348,240,677,50,196.29,226.8,5.0,0.047,On Time
ORD-00191,2025-08-22,East,WH-02,Supplier D,Electronics,Laptop,206,113,407,234,168.5,230.3,9.0,0.072,On Time
ORD-00192,2025-10-08,East,WH-04,Supplier B,Accessories,Webcam,50,30,295,79,299.7,419.78,1.0,0.066,On Time
ORD-00193,2025-03-19,South,WH-01,Supplier B,Accessories,Power Bank,175,175,707,235,436.74,554.55,9.0,0.057,On Time
ORD-00194,2025-04-18,West,WH-04,Supplier B,Office Supplies,Pen Set,79,77,703,156,28.55,36.67,14.0,0.003,Delayed
ORD-00195,2025-10-08,North,WH-03,Supplier A,Furniture,Office Chair,268,178,378,229,195.81,275.19,5.0,0.03,Cancelled
ORD-00196,2025-02-08,South,WH-02,Supplier C,Furniture,Table,406,381,664,214,83.33,115.22,8.0,0.051,On Time
ORD-00197,2025-04-29,Central,WH-02,Supplier B,Office Supplies,Pen Set,393,335,431,97,349.2,431.77,5.0,0.042,Delayed
ORD-00198,2025-12-01,South,WH-04,Supplier A,Accessories,Mouse Pad,458,458,727,136,57.33,71.5,14.0,0.026,Delayed
ORD-00199,2025-12-02,North,WH-01,Supplier D,Accessories,USB Cable,289,212,663,178,334.08,452.23,12.0,0.012,On Time
ORD-00200,2025-01-27,North,WH-03,Supplier E,Office Supplies,Printer Paper,461,410,706,68,146.66,193.44,6.0,0.044,On Time
ORD-00201,2025-04-14,Central,WH-02,Supplier A,Office Supplies,Printer Paper,236,137,452,95,103.46,124.01,8.0,0.023,On Time
ORD-00202,2025-03-15,East,WH-02,Supplier E,Electronics,Keyboard,418,312,762,244,468.49,582.32,2.0,0.019,On Time
ORD-00203,2025-07-10,East,WH-01,Supplier B,Electronics,Keyboard,21,21,529,179,14.17,20.12,3.0,0.032,On Time
ORD-00204,2025-11-20,Central,WH-01,Supplier B,Accessories,Laptop Stand,43,35,593,105,221.7,300.73,11.0,0.063,On Time
ORD-00205,2025-05-27,Central,WH-03,Supplier A,Office Supplies,Pen Set,225,156,297,194,15.71,22.71,9.0,0.039,Delayed
ORD-00206,2025-09-12,South,WH-04,Supplier E,Electronics,Mouse,339,206,104,141,244.38,337.27,5.0,0.017,On Time
ORD-00207,2025-10-11,West,WH-01,Supplier B,Electronics,Monitor,218,196,678,131,253.02,362.47,5.0,0.009,On Time
ORD-00208,2025-08-01,West,WH-04,Supplier D,Office Supplies,Notebook,375,327,50,128,164.22,199.5,9.0,0.04,On Time
